name,label,concept
P034I012,Total!!In households!!In nonfamily households,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I013,Total!!In households!!In nonfamily households!!Male householder,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I014,Total!!In households!!In nonfamily households!!Male householder!!Living alone,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I015,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I016,Total!!In households!!In nonfamily households!!Female householder,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I017,Total!!In households!!In nonfamily households!!Female householder!!Living alone,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I018,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I019,Total!!In households!!In nonfamily households!!Nonrelatives,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I020,Total!!In group quarters,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I021,Total!!In group quarters!!Institutionalized population,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P034I022,Total!!In group quarters!!Noninstitutionalized population,"HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
P035001,Total,FAMILIES
P035A001,Total,FAMILIES (WHITE ALONE HOUSEHOLDER)
P035B001,Total,FAMILIES (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P035C001,Total,FAMILIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P035D001,Total,FAMILIES (ASIAN ALONE HOUSEHOLDER)
P035E001,Total,FAMILIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P035F001,Total,FAMILIES (SOME OTHER RACE ALONE HOUSEHOLDER)
P035G001,Total,FAMILIES (TWO OR MORE RACES HOUSEHOLDER)
P035H001,Total,FAMILIES (HISPANIC OR LATINO HOUSEHOLDER)
P035I001,Total,"FAMILIES (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P036001,Total,POPULATION IN FAMILIES BY AGE
P036002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE
P036003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE
P036A001,Total,POPULATION IN FAMILIES BY AGE (WHITE ALONE HOUSEHOLDER)
P036A002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (WHITE ALONE HOUSEHOLDER)
P036A003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (WHITE ALONE HOUSEHOLDER)
P036B001,Total,POPULATION IN FAMILIES BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P036B002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P036B003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P036C001,Total,POPULATION IN FAMILIES BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P036C002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P036C003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P036D001,Total,POPULATION IN FAMILIES BY AGE (ASIAN ALONE HOUSEHOLDER)
P036D002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (ASIAN ALONE HOUSEHOLDER)
P036D003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (ASIAN ALONE HOUSEHOLDER)
P036E001,Total,POPULATION IN FAMILIES BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P036E002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P036E003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P036F001,Total,POPULATION IN FAMILIES BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER)
P036F002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER)
P036F003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER)
P036G001,Total,POPULATION IN FAMILIES BY AGE (TWO OR MORE RACES HOUSEHOLDER)
P036G002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (TWO OR MORE RACES HOUSEHOLDER)
P036G003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (TWO OR MORE RACES HOUSEHOLDER)
P036H001,Total,POPULATION IN FAMILIES BY AGE (HISPANIC OR LATINO HOUSEHOLDER)
P036H002,Total!!Under 18 years,POPULATION IN FAMILIES BY AGE (HISPANIC OR LATINO HOUSEHOLDER)
P036H003,Total!!18 years and over,POPULATION IN FAMILIES BY AGE (HISPANIC OR LATINO HOUSEHOLDER)
P036I001,Total,"POPULATION IN FAMILIES BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P036I002,Total!!Under 18 years,"POPULATION IN FAMILIES BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P036I003,Total!!18 years and over,"POPULATION IN FAMILIES BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P037001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE
P037002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE
P037003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE
P037A001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (WHITE ALONE HOUSEHOLDER)
P037A002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (WHITE ALONE HOUSEHOLDER)
P037A003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (WHITE ALONE HOUSEHOLDER)
P037B001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P037B002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P037B003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P037C001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P037C002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P037C003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P037D001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (ASIAN ALONE HOUSEHOLDER)
P037D002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (ASIAN ALONE HOUSEHOLDER)
P037D003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (ASIAN ALONE HOUSEHOLDER)
P037E001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P037E002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P037E003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
P037F001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER)
P037F002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER)
P037F003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (SOME OTHER RACE ALONE HOUSEHOLDER)
P037G001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (TWO OR MORE RACES HOUSEHOLDER)
P037G002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (TWO OR MORE RACES HOUSEHOLDER)
P037G003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (TWO OR MORE RACES HOUSEHOLDER)
P037H001,Average family size!!Total,AVERAGE FAMILY SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER)
P037H002,Average family size!!Total!!Under 18 years,AVERAGE FAMILY SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER)
P037H003,Average family size!!Total!!18 years and over,AVERAGE FAMILY SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER)
P037I001,Average family size!!Total,"AVERAGE FAMILY SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P037I002,Average family size!!Total!!Under 18 years,"AVERAGE FAMILY SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P037I003,Average family size!!Total!!18 years and over,"AVERAGE FAMILY SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
P038001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN
P038A001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038A020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)
P038B001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038B020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
P038C001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C016,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C017,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C018,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C019,"Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038C020,"Total!!Other family!!Female householder, no husband present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
P038D001,Total,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D002,Total!!Husband-wife family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D003,Total!!Husband-wife family!!With own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D004,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D005,Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D006,Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D007,Total!!Husband-wife family!!No own children under 18 years,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D008,Total!!Other family,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D009,"Total!!Other family!!Male householder, no wife present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D010,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D011,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D012,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D013,"Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D014,"Total!!Other family!!Male householder, no wife present!!No own children under 18 years",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
P038D015,"Total!!Other family!!Female householder, no husband present",FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)
